match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,tomatte,OTK,1.05,178.0,34.0,32.0,23.0,2.0,80%,111.0,21%,4.0,3.0,1.0
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,mober,OTK,1.0,195.0,37.0,38.0,15.0,-1.0,65%,136.0,37%,11.0,4.0,7.0
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,Faska,OTK,0.92,176.0,33.0,37.0,19.0,-4.0,75%,122.0,29%,2.0,10.0,-8.0
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,darKKKKKKKKKKKKK,ex-D,1.17,220.0,45.0,36.0,3.0,9.0,65%,143.0,24%,3.0,5.0,-2.0
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,elchhuluno,ex-D,1.0,215.0,39.0,42.0,18.0,-3.0,60%,141.0,23%,11.0,11.0,0.0
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,delamac,ex-D,0.86,192.0,36.0,42.0,18.0,-6.0,65%,128.0,32%,3.0,6.0,-3.0
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,Movv,ex-D,0.7,140.0,29.0,40.0,10.0,-11.0,58%,96.0,22%,4.0,3.0,1.0
536786,https://www.vlr.gg/536786/otakar-esports-vs-ex-dimonix-esports-challengers-2025-spain-rising-promotion-lr1/?map=all,2025-08-25,SebZz,ex-D,0.67,119.0,24.0,40.0,12.0,-16.0,51%,85.0,25%,3.0,6.0,-3.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,PoomOneLove,NKT,1.15,221.0,46.0,42.0,23.0,4.0,73%,144.0,29%,5.0,7.0,-2.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,D4rf,NKT,1.1,235.0,46.0,42.0,23.0,4.0,83%,149.0,37%,5.0,6.0,-1.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,aLerT,NKT,1.03,216.0,43.0,40.0,8.0,3.0,73%,131.0,32%,10.0,8.0,2.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,socools0da,NKT,0.94,149.0,33.0,37.0,13.0,-4.0,69%,104.0,33%,2.0,4.0,-2.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,ZRIP,NKT,0.82,182.0,39.0,46.0,13.0,-7.0,64%,133.0,31%,4.0,8.0,-4.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,LoRangeZ,SP,1.31,262.0,56.0,39.0,19.0,17.0,78%,164.0,36%,5.0,2.0,3.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,niffy,SP,1.06,206.0,42.0,40.0,10.0,2.0,69%,137.0,38%,6.0,3.0,3.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,Kadoom,SP,1.05,240.0,47.0,44.0,9.0,3.0,69%,166.0,36%,13.0,9.0,4.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,LBY,SP,0.85,168.0,34.0,41.0,19.0,-7.0,71%,109.0,38%,4.0,6.0,-2.0
521243,https://www.vlr.gg/521243/team-nkt-vs-sharper-esport-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,siraphop,SP,0.68,129.0,28.0,43.0,13.0,-15.0,61%,84.0,26%,5.0,6.0,-1.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,Laz,FS,1.31,221.0,52.0,35.0,15.0,17.0,86%,145.0,38%,10.0,3.0,7.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,furiouss,FS,1.25,247.0,57.0,39.0,18.0,18.0,80%,149.0,28%,10.0,10.0,0.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,Leviathan,FS,1.2,227.0,49.0,40.0,21.0,9.0,83%,149.0,27%,6.0,2.0,4.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,Potter,FS,1.09,228.0,56.0,42.0,5.0,14.0,75%,143.0,34%,13.0,4.0,9.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,qqGOD,FS,0.92,150.0,35.0,38.0,22.0,-3.0,75%,98.0,22%,2.0,5.0,-3.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,FonTuz,Z11,1.02,196.0,46.0,45.0,13.0,1.0,68%,129.0,22%,1.0,2.0,-1.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,hyk,Z11,0.92,200.0,50.0,51.0,7.0,-1.0,63%,136.0,30%,9.0,11.0,-2.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,harddora,Z11,0.86,157.0,36.0,49.0,17.0,-13.0,75%,106.0,28%,8.0,6.0,2.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,ki1wsy,Z11,0.65,136.0,33.0,51.0,11.0,-18.0,57%,97.0,30%,4.0,12.0,-8.0
521242,https://www.vlr.gg/521242/full-sense-vs-z11-challengers-2025-southeast-asia-split-3-ko/?map=all,2025-08-25,lenne,Z11,0.58,156.0,29.0,53.0,15.0,-24.0,58%,108.0,25%,2.0,10.0,-8.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,OXY,C9,1.3,261.0,46.0,32.0,4.0,14.0,83%,164.0,27%,8.0,5.0,3.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,v1c,C9,1.05,210.0,36.0,33.0,16.0,3.0,75%,142.0,25%,6.0,8.0,-2.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,mitch,C9,0.95,190.0,31.0,33.0,16.0,-2.0,77%,128.0,22%,1.0,3.0,-2.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,neT,C9,0.86,180.0,29.0,36.0,15.0,-7.0,77%,122.0,30%,4.0,6.0,-2.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,Xeppaa,C9,0.84,193.0,29.0,37.0,11.0,-8.0,71%,138.0,20%,3.0,4.0,-1.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,Cryocells,100T,1.33,280.0,49.0,34.0,11.0,15.0,85%,187.0,39%,9.0,6.0,3.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,eeiu,100T,1.15,226.0,35.0,33.0,20.0,2.0,65%,156.0,42%,2.0,0.0,2.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,zander,100T,0.94,207.0,35.0,36.0,12.0,-1.0,65%,131.0,28%,7.0,6.0,1.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,Asuna,100T,0.93,156.0,27.0,30.0,12.0,-3.0,71%,101.0,27%,5.0,5.0,0.0
530909,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,Kess,100T,0.68,146.0,24.0,38.0,11.0,-14.0,56%,108.0,22%,3.0,5.0,-2.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,brawk,NRG,1.69,305.0,33.0,13.0,14.0,20.0,87%,221.0,23%,2.0,0.0,2.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,Ethan,NRG,1.56,235.0,27.0,12.0,16.0,15.0,93%,147.0,17%,2.0,2.0,0.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,mada,NRG,1.45,235.0,29.0,13.0,1.0,16.0,93%,145.0,21%,10.0,1.0,9.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,s0m,NRG,1.23,239.0,29.0,16.0,4.0,13.0,83%,145.0,19%,5.0,2.0,3.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,skuba,NRG,1.15,203.0,22.0,18.0,11.0,4.0,90%,144.0,19%,3.0,3.0,0.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,Okeanos,LEV,0.76,188.0,20.0,28.0,7.0,-8.0,63%,121.0,50%,0.0,1.0,-1.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,C0M,LEV,0.6,139.0,13.0,28.0,6.0,-15.0,63%,92.0,29%,0.0,2.0,-2.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,kiNgg,LEV,0.53,127.0,11.0,27.0,4.0,-16.0,43%,95.0,28%,2.0,5.0,-3.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,tex,LEV,0.44,110.0,12.0,28.0,2.0,-16.0,50%,75.0,26%,1.0,5.0,-4.0
530908,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2/?map=all,2025-08-24,Sato,LEV,0.44,165.0,16.0,29.0,3.0,-13.0,60%,101.0,36%,5.0,9.0,-4.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,benjyfishy,TH,0.89,209.0,26.0,30.0,7.0,-4.0,61%,134.0,40%,5.0,2.0,3.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Wo0t,TH,0.82,202.0,24.0,29.0,9.0,-5.0,67%,138.0,43%,4.0,7.0,-3.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,RieNs,TH,0.7,171.0,20.0,30.0,7.0,-10.0,58%,116.0,31%,1.0,1.0,0.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,MiniBoo,TH,0.66,191.0,24.0,33.0,2.0,-9.0,61%,132.0,29%,7.0,6.0,1.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Boo,TH,0.51,118.0,14.0,30.0,5.0,-16.0,61%,84.0,33%,2.0,1.0,1.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Shao,NAVI,1.47,272.0,37.0,21.0,11.0,16.0,78%,168.0,39%,5.0,2.0,3.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Ruxic,NAVI,1.46,276.0,37.0,22.0,11.0,15.0,81%,181.0,27%,6.0,3.0,3.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,hiro,NAVI,1.42,261.0,36.0,20.0,9.0,16.0,89%,161.0,34%,1.0,4.0,-3.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,alexiiik,NAVI,1.04,198.0,25.0,22.0,9.0,3.0,72%,133.0,19%,5.0,6.0,-1.0
530931,https://www.vlr.gg/530931/team-heretics-vs-natus-vincere-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,ANGE1,NAVI,0.76,149.0,17.0,23.0,13.0,-6.0,69%,101.0,33%,0.0,4.0,-4.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Flickless,GX,1.37,257.0,46.0,29.0,22.0,17.0,85%,167.0,26%,2.0,2.0,0.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,grubinho,GX,1.16,216.0,33.0,29.0,25.0,4.0,85%,139.0,30%,8.0,3.0,5.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Cloud,GX,1.11,221.0,36.0,31.0,15.0,5.0,76%,146.0,31%,4.0,1.0,3.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,westside,GX,0.94,177.0,30.0,32.0,9.0,-2.0,70%,120.0,46%,4.0,4.0,0.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,ara,GX,0.84,162.0,26.0,32.0,9.0,-6.0,70%,109.0,26%,11.0,7.0,4.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,kaajak,FNC,1.26,273.0,43.0,35.0,9.0,8.0,70%,178.0,25%,6.0,1.0,5.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Chronicle,FNC,1.07,208.0,33.0,32.0,15.0,1.0,63%,143.0,25%,3.0,7.0,-4.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Alfajer,FNC,0.94,205.0,34.0,35.0,2.0,-1.0,57%,134.0,34%,5.0,8.0,-3.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,crashies,FNC,0.82,136.0,22.0,31.0,17.0,-9.0,72%,95.0,27%,0.0,5.0,-5.0
530930,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2/?map=all,2025-08-24,Boaster,FNC,0.57,133.0,21.0,38.0,12.0,-17.0,61%,91.0,47%,3.0,8.0,-5.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,vo0kashu,DRG,1.09,205.0,61.0,53.0,15.0,8.0,74%,135.0,23%,4.0,5.0,-1.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,Flex1n,DRG,1.08,187.0,53.0,49.0,37.0,4.0,79%,120.0,31%,6.0,6.0,0.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,SpiritZ1,DRG,0.98,233.0,65.0,62.0,11.0,3.0,60%,146.0,37%,16.0,12.0,4.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,Nicc,DRG,0.95,197.0,51.0,55.0,32.0,-4.0,67%,133.0,34%,3.0,7.0,-4.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,Akeman,DRG,0.82,206.0,54.0,63.0,22.0,-9.0,69%,126.0,25%,8.0,14.0,-6.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,rushia,BLG,1.13,205.0,58.0,51.0,25.0,7.0,80%,133.0,23%,7.0,6.0,1.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,Knight,BLG,1.04,205.0,59.0,57.0,16.0,2.0,72%,127.0,24%,6.0,6.0,0.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,whzy,BLG,1.04,222.0,66.0,64.0,14.0,2.0,63%,146.0,32%,14.0,14.0,0.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,nephh,BLG,0.97,173.0,48.0,56.0,32.0,-8.0,68%,116.0,21%,6.0,3.0,3.0
527582,https://www.vlr.gg/527582/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-gf/?map=all,2025-08-24,Levius,BLG,0.97,197.0,51.0,56.0,24.0,-5.0,73%,128.0,33%,11.0,8.0,3.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,Seoldam,RID,1.1,224.0,62.0,52.0,18.0,10.0,72%,146.0,25%,17.0,15.0,2.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,Minty,RID,1.09,190.0,56.0,56.0,21.0,0.0,76%,125.0,30%,8.0,3.0,5.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,JoXJo,RID,1.05,177.0,49.0,51.0,36.0,-2.0,71%,111.0,24%,2.0,4.0,-2.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,yatsuka,RID,1.01,200.0,59.0,56.0,15.0,3.0,68%,131.0,37%,8.0,6.0,2.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,Caedye,RID,0.87,183.0,51.0,62.0,20.0,-11.0,68%,118.0,35%,8.0,8.0,0.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,Hals,FL,1.31,277.0,80.0,54.0,15.0,26.0,76%,171.0,32%,10.0,4.0,6.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,Aace,FL,1.16,278.0,77.0,59.0,10.0,18.0,70%,174.0,31%,17.0,17.0,0.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,GON,FL,0.85,148.0,39.0,53.0,31.0,-14.0,67%,97.0,29%,5.0,4.0,1.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,neth,FL,0.75,155.0,44.0,54.0,19.0,-10.0,70%,100.0,33%,4.0,10.0,-6.0
524997,https://www.vlr.gg/524997/riddle-order-vs-fennel-challengers-league-2025-japan-finals-gf/?map=all,2025-08-24,MrTenzouEz,FL,0.7,148.0,37.0,57.0,29.0,-20.0,68%,105.0,31%,0.0,8.0,-8.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Cryocells,100T,1.34,241.0,39.0,25.0,9.0,14.0,84%,151.0,30%,11.0,3.0,8.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,eeiu,100T,1.27,208.0,36.0,23.0,17.0,13.0,77%,133.0,26%,4.0,4.0,0.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,zander,100T,1.19,210.0,33.0,26.0,20.0,7.0,84%,144.0,34%,7.0,1.0,6.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Asuna,100T,1.17,222.0,31.0,24.0,13.0,7.0,79%,138.0,16%,5.0,3.0,2.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Kess,100T,1.03,219.0,29.0,30.0,20.0,-1.0,72%,131.0,19%,3.0,2.0,1.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,icy,EG,0.99,217.0,32.0,34.0,8.0,-2.0,63%,151.0,26%,5.0,7.0,-2.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,yay,EG,0.96,191.0,31.0,33.0,8.0,-2.0,60%,121.0,37%,3.0,8.0,-5.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Derrek,EG,0.74,153.0,24.0,36.0,12.0,-12.0,63%,109.0,36%,3.0,4.0,-1.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,NaturE,EG,0.7,150.0,22.0,31.0,12.0,-9.0,72%,94.0,17%,1.0,7.0,-6.0
530905,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,supamen,EG,0.66,140.0,19.0,34.0,9.0,-15.0,56%,104.0,31%,1.0,4.0,-3.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,kiNgg,LEV,1.24,211.0,51.0,36.0,17.0,15.0,74%,128.0,26%,4.0,3.0,1.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,C0M,LEV,1.13,196.0,45.0,39.0,18.0,6.0,71%,128.0,23%,3.0,4.0,-1.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Okeanos,LEV,1.09,202.0,45.0,48.0,28.0,-3.0,83%,136.0,32%,5.0,5.0,0.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Sato,LEV,1.06,229.0,53.0,50.0,15.0,3.0,77%,161.0,33%,12.0,12.0,0.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,tex,LEV,0.79,163.0,36.0,48.0,12.0,-12.0,68%,103.0,27%,10.0,8.0,2.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Mazino,KRÜ,1.08,224.0,51.0,44.0,17.0,7.0,77%,151.0,26%,7.0,5.0,2.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Shyy,KRÜ,0.97,203.0,43.0,47.0,20.0,-4.0,70%,138.0,30%,6.0,4.0,2.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,keznit,KRÜ,0.93,216.0,48.0,48.0,10.0,0.0,64%,139.0,20%,8.0,10.0,-2.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Dantedeu5,KRÜ,0.88,185.0,42.0,47.0,16.0,-5.0,64%,122.0,29%,10.0,9.0,1.0
530904,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1/?map=all,2025-08-23,Melser,KRÜ,0.83,143.0,37.0,44.0,21.0,-7.0,73%,87.0,25%,1.0,6.0,-5.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Ruxic,NAVI,1.45,273.0,43.0,24.0,20.0,19.0,89%,175.0,33%,3.0,4.0,-1.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,hiro,NAVI,1.27,243.0,42.0,29.0,11.0,13.0,77%,151.0,26%,7.0,2.0,5.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,alexiiik,NAVI,1.01,228.0,35.0,31.0,11.0,4.0,75%,146.0,24%,11.0,8.0,3.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Shao,NAVI,0.85,148.0,24.0,25.0,10.0,-1.0,70%,97.0,25%,4.0,2.0,2.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,ANGE1,NAVI,0.83,146.0,24.0,32.0,18.0,-8.0,75%,109.0,28%,2.0,1.0,1.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Sayf,VIT,1.11,176.0,27.0,29.0,9.0,-2.0,70%,123.0,37%,1.0,3.0,-2.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Derke,VIT,0.93,227.0,35.0,39.0,10.0,-4.0,64%,155.0,33%,6.0,10.0,-4.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Less,VIT,0.84,163.0,26.0,29.0,8.0,-3.0,64%,106.0,34%,4.0,5.0,-1.0
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Kicks,VIT,0.83,163.0,24.0,35.0,14.0,-11.0,61%,116.0,28%,3.0,3.0,0.0
